Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16551786,1994,с пробегом,251000,бензин,1800,красный,хэтчбек 3 дв.,Механика,Передний,1 650
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16574886,1990,с пробегом,300000,бензин,1300,красный,хэтчбек 5 дв.,Механика,Передний,700
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16563725,2016,с пробегом,150000,дизель,1600,серый,универсал,Автомат,Передний,12 400
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16592228,1996,с пробегом,339000,дизель,1900,фиолетовый,универсал,Механика,Передний,1 600
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16581446,1992,с пробегом,210000,бензин,1400,красный,хэтчбек 3 дв.,Механика,Передний,500
Volkswagen,Golf,Volkswagen Golf VII 2.0TDi HighLine 4Motion Europa,https://cars.av.by/volkswagen/golf/16512899,2015,с пробегом,159000,дизель,2000,черный,универсал,Механика,Постоянный полный,15 250
Volkswagen,Golf,Volkswagen Golf VI 1.6TDi Europa,https://cars.av.by/volkswagen/golf/13826621,2010,с пробегом,210000,дизель,1600,синий,универсал,Механика,Передний,7 450
Volkswagen,Golf,Volkswagen Golf III ТD,https://cars.av.by/volkswagen/golf/16592269,1997,с пробегом,199957,дизель,1900,зеленый,универсал,Механика,Передний,1 650
Volkswagen,Golf,Volkswagen Golf III 1.8,https://cars.av.by/volkswagen/golf/16536798,1993,с пробегом,250000,бензин,1800,синий,хэтчбек 5 дв.,Механика,Передний,1 150
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/15891339,1995,с пробегом,300000,бензин,1600,фиолетовый,хэтчбек 5 дв.,Механика,Передний,1 900
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16563693,1997,с пробегом,330000,бензин,1400,красный,хэтчбек 5 дв.,Механика,Передний,1 250
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16555924,1994,с пробегом,245453,бензин,1400,черный,хэтчбек 3 дв.,Механика,Передний,1 100
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16441512,2009,с пробегом,188500,дизель,1900,серебристый,универсал,Механика,Передний,7 950
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16497675,2014,с пробегом,166000,бензин,1600,серебристый,хэтчбек 5 дв.,Механика,Передний,10 500
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16451459,2001,с пробегом,279000,бензин,2000,синий,хэтчбек 3 дв.,Механика,Передний,3 460
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16595161,2015,с пробегом,208000,дизель,1600,черный,универсал,Механика,Передний,11 550
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16568927,1993,с пробегом,300000,дизель,1900,синий,хэтчбек 5 дв.,Механика,Передний,2 000
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16534103,1992,с пробегом,240000,бензин,1600,черный,хэтчбек 3 дв.,Механика,Передний,1 400
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16505498,1991,с пробегом,303300,бензин,1300,красный,хэтчбек 3 дв.,Механика,Передний,999
Volkswagen,Golf,Volkswagen Golf IV tdi,https://cars.av.by/volkswagen/golf/16453073,2003,с пробегом,210000,дизель,1900,синий,универсал,Механика,Передний,5 500
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16583914,2010,с пробегом,136000,бензин,1400,белый,хэтчбек 3 дв.,Механика,Передний,7 000
Volkswagen,Golf,Volkswagen Golf V TSI,https://cars.av.by/volkswagen/golf/16593168,2008,с пробегом,228000,бензин,1400,серебристый,хэтчбек 5 дв.,Механика,Передний,6 900
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16542219,1991,с пробегом,30000,бензин,1300,красный,хэтчбек 5 дв.,Механика,Передний,550
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16572106,1993,с пробегом,111111,бензин,1400,красный,хэтчбек 3 дв.,Механика,Передний,1 000
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16580163,1991,с пробегом,287000,бензин,1800,красный,хэтчбек 5 дв.,Механика,Передний,1 050
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16548986,1992,с пробегом,333333,бензин,1800,бордовый,хэтчбек 3 дв.,Механика,Передний,1 300
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16570513,2008,с пробегом,218000,дизель,1900,другой,универсал,Механика,Передний,7 150
Volkswagen,Golf,Volkswagen Golf VI 1.4,https://cars.av.by/volkswagen/golf/16229993,2009,с пробегом,190000,бензин,1400,серебристый,хэтчбек 3 дв.,Механика,Передний,6 500
Volkswagen,Golf,Volkswagen Golf VII BlueMotion,https://cars.av.by/volkswagen/golf/16306704,2014,с пробегом,94000,бензин,1400,белый,хэтчбек 5 дв.,Автомат,Передний,12 300
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16578772,1985,с пробегом,340000,бензин,1800,серебристый,хэтчбек 3 дв.,Механика,Передний,995
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16591457,1998,с пробегом,274000,дизель,1900,другой,универсал,Механика,Передний,3 000
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16389966,1989,с пробегом,300000,бензин,1800,черный,хэтчбек 3 дв.,Механика,Передний,800
Volkswagen,Golf,Volkswagen Golf VII Highline,https://cars.av.by/volkswagen/golf/16525356,2014,с пробегом,160000,бензин,1400,черный,универсал,Механика,Передний,11 300
Volkswagen,Golf,Volkswagen Golf VII Comfortline,https://cars.av.by/volkswagen/golf/16167127,2014,с пробегом,168000,дизель,1600,другой,универсал,Механика,Передний,10 900
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16575603,1989,с пробегом,11111,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,970
Volkswagen,Golf,Volkswagen Golf VI Trend,https://cars.av.by/volkswagen/golf/16590442,2009,с пробегом,119350,бензин,1400,белый,хэтчбек 5 дв.,Механика,Передний,7 300
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16560054,2013,с пробегом,173000,бензин,1400,синий,хэтчбек 5 дв.,Автомат,Передний,9 400
Volkswagen,Golf,Volkswagen Golf VII Highline 140л.с.,https://cars.av.by/volkswagen/golf/16385412,2013,с пробегом,153000,бензин,1400,серый,хэтчбек 5 дв.,Автомат,Передний,12 300
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16583803,1998,с пробегом,390000,бензин,1400,серый,хэтчбек 5 дв.,Механика,Передний,4 000
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16591909,1996,с пробегом,270000,бензин,1600,серый,хэтчбек 5 дв.,Механика,Передний,2 700
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16590111,2004,с пробегом,220000,дизель,1900,красный,хэтчбек 5 дв.,Механика,Передний,5 800
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16580479,1993,с пробегом,240850,бензин,1800,фиолетовый,хэтчбек 5 дв.,Механика,Передний,2 000
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16572610,1993,с пробегом,297000,бензин,1400,синий,хэтчбек 5 дв.,Механика,Передний,1 500
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16570970,2000,с пробегом,352000,дизель,1900,серебристый,универсал,Механика,Передний,4 600
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16570960,2013,с пробегом,183000,бензин,1200,черный,хэтчбек 5 дв.,Механика,Передний,9 500
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16551954,2012,с пробегом,130000,бензин,1400,черный,хэтчбек 5 дв.,Механика,Передний,8 200
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16545924,1995,с пробегом,280000,бензин,1600,черный,хэтчбек 5 дв.,Механика,Передний,2 300
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16529304,1997,с пробегом,221427,бензин (пропан-бутан),1600,синий,хэтчбек 5 дв.,Механика,Передний,3 400
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16515800,2008,с пробегом,185000,бензин,1400,серебристый,хэтчбек 5 дв.,Механика,Передний,6 400
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16430719,1998,с пробегом,264000,бензин,1400,красный,хэтчбек 3 дв.,Механика,Передний,3 500
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16296609,2014,с пробегом,157000,бензин (метан),1400,черный,универсал,Автомат,Передний,12 900
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16296586,2011,с пробегом,136449,бензин,1400,белый,хэтчбек 5 дв.,Механика,Передний,7 200
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16575274,2006,с пробегом,230000,дизель,1900,серебристый,хэтчбек 5 дв.,Автомат,Передний,6 250
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16593207,1998,с пробегом,356000,бензин,1600,синий,хэтчбек 3 дв.,Механика,Передний,3 000
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16587158,1997,с пробегом,250000,бензин,1600,фиолетовый,универсал,Механика,Передний,2 399
Volkswagen,Golf,Volkswagen Golf VI Variant AJ5 1400 TSI,https://cars.av.by/volkswagen/golf/16511473,2009,с пробегом,185000,бензин,1400,другой,универсал,Механика,Передний,8 200
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16575010,1993,с пробегом,188700,бензин,1400,красный,хэтчбек 5 дв.,Механика,Передний,1 800
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16549523,1990,с пробегом,409071,бензин,1800,черный,хэтчбек 3 дв.,Автомат,Передний,1 750
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16543576,2001,с пробегом,339631,дизель,1900,синий,универсал,Механика,Передний,4 850
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16470950,1997,с пробегом,32023,бензин,1800,фиолетовый,хэтчбек 5 дв.,Механика,Передний,2 950
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16443213,2006,с пробегом,188361,дизель,1900,черный,хэтчбек 5 дв.,Механика,Передний,6 350
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16426363,2007,с пробегом,196988,дизель,1900,красный,универсал,Механика,Передний,6 650
Volkswagen,Golf,Volkswagen Golf II CL,https://cars.av.by/volkswagen/golf/16503868,1990,с пробегом,171000,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,2 250
